dataset,strategy,round,poy1,poy2,phyg,tnt,,details
Sa2022,1,NA,10664,10666,10058,10058,,POY with 12H in Sa2022
Sa2022,2,NA,4748,4748,4747,4747,,"POY with 12H, 24H, 48H, and SS in Chen2020"
Sa2022,3,1,4790,4790,4782,4781,,
Sa2022,3,2,4788,4788,4782,4782,,
Sa2022,3,3,4792,4792,4782,4782,,
Sa2022,4,1,4748,4748,4746,4746,,
Sa2022,4,2,4757,4757,4754,4754,,
Sa2022,4,3,4757,4757,4753,4753,,
Sa2022,5,1,4776,4776,4773,4773,,
Sa2022,5,2,4790,4790,4783,4782,,
Sa2022,5,3,4776,4776,4772,4772,,
Sa2022,6,NA,4778,4778,4773,4773,,
Chen2020,1,NA,2273875,Fail: 2273027,,,,
Chen2020,2,NA,,,,,,
Chen2020,3,1,,,,,,
Chen2020,3,2,,,,,,
Chen2020,3,3,,,,,,
Chen2020,4,1,,,,,,
Chen2020,4,2,,,,,,
Chen2020,4,3,,,,,,
Chen2020,5,1,,,,,,
Chen2020,5,2,,,,,,
Chen2020,5,3,,,,,,
Chen2020,6,NA,running with 4 nodes,,,,,
Nakamura2025,1,,,,,,,
Nakamura2025,2,,,,,,,
Nakamura2025,3,,,,,,,
Nakamura2025,3,,,,,,,
Nakamura2025,3,,,,,,,
Nakamura2025,4,,,,,,,
Nakamura2025,4,,,,,,,
Nakamura2025,4,,,,,,,
Nakamura2025,5,,,,,,,
Nakamura2025,5,,,,,,,
Nakamura2025,5,,,,,,,
Nakamura2025,6,,,,,,,
